Date,Entity,AlgoBalance,AlgoBalanceDelta
2021-05-08,Ripio,0.0,0.0
2021-05-09,Ripio,0.0,0.0
2021-05-10,Ripio,0.0,0.0
2021-05-11,Ripio,0.0,0.0
2021-05-12,Ripio,0.0,0.0
2021-05-13,Ripio,0.0,0.0
2021-05-14,Ripio,0.0,0.0
2021-05-15,Ripio,0.0,0.0
2021-05-16,Ripio,0.0,0.0
2021-05-17,Ripio,0.0,0.0
2021-05-18,Ripio,0.0,0.0
2021-05-19,Ripio,0.0,0.0
2021-05-20,Ripio,0.0,0.0
2021-05-21,Ripio,0.0,0.0
2021-05-22,Ripio,0.0,0.0
2021-05-23,Ripio,0.0,0.0
2021-05-24,Ripio,0.0,0.0
2021-05-25,Ripio,0.0,0.0
2021-05-26,Ripio,0.0,0.0
2021-05-27,Ripio,0.0,0.0
2021-05-28,Ripio,0.0,0.0
2021-05-29,Ripio,0.0,0.0
2021-05-30,Ripio,0.0,0.0
2021-05-31,Ripio,0.0,0.0
2021-06-01,Ripio,0.0,0.0
2021-06-02,Ripio,0.0,0.0
2021-06-03,Ripio,0.0,0.0
2021-06-04,Ripio,0.0,0.0
2021-06-05,Ripio,0.0,0.0
2021-06-06,Ripio,0.0,0.0
2021-06-07,Ripio,0.0,0.0
2021-06-08,Ripio,0.0,0.0
2021-06-09,Ripio,0.0,0.0
2021-06-10,Ripio,0.0,0.0
2021-06-11,Ripio,0.0,0.0
2021-06-12,Ripio,0.0,0.0
2021-06-13,Ripio,0.0,0.0
2021-06-14,Ripio,0.0,0.0
2021-06-15,Ripio,0.0,0.0
2021-06-16,Ripio,0.0,0.0
2021-06-17,Ripio,0.0,0.0
2021-06-18,Ripio,0.0,0.0
2021-06-19,Ripio,0.0,0.0
2021-06-20,Ripio,0.0,0.0
2021-06-21,Ripio,0.0,0.0
2021-06-22,Ripio,0.0,0.0
2021-06-23,Ripio,0.0,0.0
2021-06-24,Ripio,0.0,0.0
2021-06-25,Ripio,0.0,0.0
2021-06-26,Ripio,0.0,0.0
2021-06-27,Ripio,0.0,0.0
2021-06-28,Ripio,0.0,0.0
2021-06-29,Ripio,0.0,0.0
2021-06-30,Ripio,0.0,0.0
2021-07-01,Ripio,0.0,0.0
2021-07-02,Ripio,0.0,0.0
2021-07-03,Ripio,0.0,0.0
2021-07-04,Ripio,0.0,0.0
2021-07-05,Ripio,0.0,0.0
2021-07-06,Ripio,0.0,0.0
2021-07-07,Ripio,0.0,0.0
2021-07-08,Ripio,0.0,0.0
2021-07-09,Ripio,0.0,0.0
2021-07-10,Ripio,0.0,0.0
2021-07-11,Ripio,0.0,0.0
2021-07-12,Ripio,0.0,0.0
2021-07-13,Ripio,0.0,0.0
2021-07-14,Ripio,0.0,0.0
2021-07-15,Ripio,0.0,0.0
2021-07-16,Ripio,0.0,0.0
2021-07-17,Ripio,0.0,0.0
2021-07-18,Ripio,0.0,0.0
2021-07-19,Ripio,0.0,0.0
2021-07-20,Ripio,0.0,0.0
2021-07-21,Ripio,0.0,0.0
2021-07-22,Ripio,0.0,0.0
2021-07-23,Ripio,0.0,0.0
2021-07-24,Ripio,0.0,0.0
2021-07-25,Ripio,0.0,0.0
2021-07-26,Ripio,0.0,0.0
2021-07-27,Ripio,0.0,0.0
2021-07-28,Ripio,0.0,0.0
2021-07-29,Ripio,0.0,0.0
2021-07-30,Ripio,0.0,0.0
2021-07-31,Ripio,0.0,0.0
2021-08-01,Ripio,0.0,0.0
2021-08-02,Ripio,0.0,0.0
2021-08-03,Ripio,0.0,0.0
2021-08-04,Ripio,0.0,0.0
2021-08-05,Ripio,0.0,0.0
2021-08-06,Ripio,0.0,0.0
2021-08-07,Ripio,0.0,0.0
2021-08-08,Ripio,0.0,0.0
2021-08-09,Ripio,0.0,0.0
2021-08-10,Ripio,0.0,0.0
2021-08-11,Ripio,0.0,0.0
2021-08-12,Ripio,0.0,0.0
2021-08-13,Ripio,0.0,0.0
2021-08-14,Ripio,0.0,0.0
2021-08-15,Ripio,0.0,0.0
2021-08-16,Ripio,0.0,0.0
2021-08-17,Ripio,0.0,0.0
2021-08-18,Ripio,0.0,0.0
2021-08-19,Ripio,0.0,0.0
2021-08-20,Ripio,0.0,0.0
2021-08-21,Ripio,0.0,0.0
2021-08-22,Ripio,0.0,0.0
2021-08-23,Ripio,0.0,0.0
2021-08-24,Ripio,0.0,0.0
2021-08-25,Ripio,0.0,0.0
2021-08-26,Ripio,0.0,0.0
2021-08-27,Ripio,0.0,0.0
2021-08-28,Ripio,0.0,0.0
2021-08-29,Ripio,0.0,0.0
2021-08-30,Ripio,0.0,0.0
2021-08-31,Ripio,0.0,0.0
2021-09-01,Ripio,0.0,0.0
2021-09-02,Ripio,0.0,0.0
2021-09-03,Ripio,0.0,0.0
2021-09-04,Ripio,0.0,0.0
2021-09-05,Ripio,0.0,0.0
2021-09-06,Ripio,0.0,0.0
2021-09-07,Ripio,0.0,0.0
2021-09-08,Ripio,0.0,0.0
2021-09-09,Ripio,0.0,0.0
2021-09-10,Ripio,0.0,0.0
2021-09-11,Ripio,0.0,0.0
2021-09-12,Ripio,0.0,0.0
2021-09-13,Ripio,0.0,0.0
2021-09-14,Ripio,0.0,0.0
2021-09-15,Ripio,0.0,0.0
2021-09-16,Ripio,0.0,0.0
2021-09-17,Ripio,0.0,0.0
2021-09-18,Ripio,0.0,0.0
2021-09-19,Ripio,0.0,0.0
2021-09-20,Ripio,0.0,0.0
2021-09-21,Ripio,0.0,0.0
2021-09-22,Ripio,0.0,0.0
2021-09-23,Ripio,0.0,0.0
2021-09-24,Ripio,0.0,0.0
2021-09-25,Ripio,0.0,0.0
2021-09-26,Ripio,0.0,0.0
2021-09-27,Ripio,0.0,0.0
2021-09-28,Ripio,0.0,0.0
2021-09-29,Ripio,0.0,0.0
2021-09-30,Ripio,0.0,0.0
2021-10-01,Ripio,0.0,0.0
2021-10-02,Ripio,0.0,0.0
2021-10-03,Ripio,0.0,0.0
2021-10-04,Ripio,0.0,0.0
2021-10-05,Ripio,0.0,0.0
2021-10-06,Ripio,0.0,0.0
2021-10-07,Ripio,0.0,0.0
2021-10-08,Ripio,0.0,0.0
2021-10-09,Ripio,0.0,0.0
2021-10-10,Ripio,0.0,0.0
2021-10-11,Ripio,0.0,0.0
2021-10-12,Ripio,0.0,0.0
2021-10-13,Ripio,0.0,0.0
2021-10-14,Ripio,0.0,0.0
2021-10-15,Ripio,0.0,0.0
2021-10-16,Ripio,0.0,0.0
2021-10-17,Ripio,0.0,0.0
2021-10-18,Ripio,0.0,0.0
2021-10-19,Ripio,0.0,0.0
2021-10-20,Ripio,0.0,0.0
2021-10-21,Ripio,0.0,0.0
2021-10-22,Ripio,0.0,0.0
2021-10-23,Ripio,0.0,0.0
2021-10-24,Ripio,0.0,0.0
2021-10-25,Ripio,0.0,0.0
2021-10-26,Ripio,0.0,0.0
2021-10-27,Ripio,0.0,0.0
2021-10-28,Ripio,0.0,0.0
2021-10-29,Ripio,0.0,0.0
2021-10-30,Ripio,0.0,0.0
2021-10-31,Ripio,0.0,0.0
2021-11-01,Ripio,0.0,0.0
2021-11-02,Ripio,0.0,0.0
2021-11-03,Ripio,0.0,0.0
2021-11-04,Ripio,0.0,0.0
2021-11-05,Ripio,0.0,0.0
2021-11-06,Ripio,0.0,0.0
2021-11-07,Ripio,0.0,0.0
2021-11-08,Ripio,0.0,0.0
2021-11-09,Ripio,0.0,0.0
2021-11-10,Ripio,0.0,0.0
2021-11-11,Ripio,0.0,0.0
2021-11-12,Ripio,0.0,0.0
2021-11-13,Ripio,0.0,0.0
2021-11-14,Ripio,0.0,0.0
2021-11-15,Ripio,0.0,0.0
2021-11-16,Ripio,0.0,0.0
2021-11-17,Ripio,0.0,0.0
2021-11-18,Ripio,0.0,0.0
2021-11-19,Ripio,0.0,0.0
2021-11-20,Ripio,0.0,0.0
2021-11-21,Ripio,0.0,0.0
2021-11-22,Ripio,0.0,0.0
2021-11-23,Ripio,0.0,0.0
2021-11-24,Ripio,0.0,0.0
2021-11-25,Ripio,0.0,0.0
2021-11-26,Ripio,0.0,0.0
2021-11-27,Ripio,0.0,0.0
2021-11-28,Ripio,0.0,0.0
2021-11-29,Ripio,0.0,0.0
2021-11-30,Ripio,0.0,0.0
2021-12-01,Ripio,0.0,0.0
2021-12-02,Ripio,0.0,0.0
2021-12-03,Ripio,0.0,0.0
2021-12-04,Ripio,0.0,0.0
2021-12-05,Ripio,0.0,0.0
2021-12-06,Ripio,0.0,0.0
2021-12-07,Ripio,0.0,0.0
2021-12-08,Ripio,0.0,0.0
2021-12-09,Ripio,0.0,0.0
2021-12-10,Ripio,0.0,0.0
2021-12-11,Ripio,0.0,0.0
2021-12-12,Ripio,0.0,0.0
2021-12-13,Ripio,0.0,0.0
2021-12-14,Ripio,0.0,0.0
2021-12-15,Ripio,0.0,0.0
2021-12-16,Ripio,0.0,0.0
2021-12-17,Ripio,0.0,0.0
2021-12-18,Ripio,0.0,0.0
2021-12-19,Ripio,0.0,0.0
2021-12-20,Ripio,0.0,0.0
2021-12-21,Ripio,0.0,0.0
2021-12-22,Ripio,0.0,0.0
2021-12-23,Ripio,0.0,0.0
2021-12-24,Ripio,0.0,0.0
2021-12-25,Ripio,0.0,0.0
2021-12-26,Ripio,0.0,0.0
2021-12-27,Ripio,0.0,0.0
2021-12-28,Ripio,0.0,0.0
2021-12-29,Ripio,0.0,0.0
2021-12-30,Ripio,0.0,0.0
2021-12-31,Ripio,0.0,0.0
2022-01-01,Ripio,0.0,0.0
2022-01-02,Ripio,0.0,0.0
2022-01-03,Ripio,0.0,0.0
2022-01-04,Ripio,0.0,0.0
2022-01-05,Ripio,0.0,0.0
2022-01-06,Ripio,0.0,0.0
2022-01-07,Ripio,0.0,0.0
2022-01-08,Ripio,0.0,0.0
2022-01-09,Ripio,0.0,0.0
2022-01-10,Ripio,0.0,0.0
2022-01-11,Ripio,0.0,0.0
2022-01-12,Ripio,0.0,0.0
2022-01-13,Ripio,0.0,0.0
2022-01-14,Ripio,0.0,0.0
2022-01-15,Ripio,0.0,0.0
2022-01-16,Ripio,0.0,0.0
2022-01-17,Ripio,0.0,0.0
2022-01-18,Ripio,0.0,0.0
2022-01-19,Ripio,0.0,0.0
2022-01-20,Ripio,0.0,0.0
2022-01-21,Ripio,0.0,0.0
2022-01-22,Ripio,0.0,0.0
2022-01-23,Ripio,0.0,0.0
2022-01-24,Ripio,0.0,0.0
2022-01-25,Ripio,0.0,0.0
2022-01-26,Ripio,0.0,0.0
2022-01-27,Ripio,0.0,0.0
2022-01-28,Ripio,0.0,0.0
2022-01-29,Ripio,0.0,0.0
2022-01-30,Ripio,0.0,0.0
2022-01-31,Ripio,0.0,0.0
2022-02-01,Ripio,0.0,0.0
2022-02-02,Ripio,0.0,0.0
2022-02-03,Ripio,0.0,0.0
2022-02-04,Ripio,0.0,0.0
2022-02-05,Ripio,0.0,0.0
2022-02-06,Ripio,0.0,0.0
2022-02-07,Ripio,0.0,0.0
2022-02-08,Ripio,0.0,0.0
2022-02-09,Ripio,0.0,0.0
2022-02-10,Ripio,0.0,0.0
2022-02-11,Ripio,0.0,0.0
2022-02-12,Ripio,0.0,0.0
2022-02-13,Ripio,0.0,0.0
2022-02-14,Ripio,0.0,0.0
2022-02-15,Ripio,0.0,0.0
2022-02-16,Ripio,0.0,0.0
2022-02-17,Ripio,0.0,0.0
2022-02-18,Ripio,0.0,0.0
2022-02-19,Ripio,0.0,0.0
2022-02-20,Ripio,0.0,0.0
2022-02-21,Ripio,0.0,0.0
2022-02-22,Ripio,0.0,0.0
2022-02-23,Ripio,0.0,0.0
2022-02-24,Ripio,0.0,0.0
2022-02-25,Ripio,0.0,0.0
2022-02-26,Ripio,0.0,0.0
2022-02-27,Ripio,0.0,0.0
2022-02-28,Ripio,0.0,0.0
2022-03-01,Ripio,0.0,0.0
2022-03-02,Ripio,0.0,0.0
2022-03-03,Ripio,0.0,0.0
2022-03-04,Ripio,0.0,0.0
2022-03-05,Ripio,0.0,0.0
2022-03-06,Ripio,0.0,0.0
2022-03-07,Ripio,0.0,0.0
2022-03-08,Ripio,0.0,0.0
2022-03-09,Ripio,0.0,0.0
2022-03-10,Ripio,0.0,0.0
2022-03-11,Ripio,0.0,0.0
2022-03-12,Ripio,0.0,0.0
2022-03-13,Ripio,0.0,0.0
2022-03-14,Ripio,0.0,0.0
2022-03-15,Ripio,0.0,0.0
2022-03-16,Ripio,0.0,0.0
2022-03-17,Ripio,0.0,0.0
2022-03-18,Ripio,0.0,0.0
2022-03-19,Ripio,0.0,0.0
2022-03-20,Ripio,0.0,0.0
2022-03-21,Ripio,0.0,0.0
2022-03-22,Ripio,0.0,0.0
2022-03-23,Ripio,0.0,0.0
2022-03-24,Ripio,0.0,0.0
2022-03-25,Ripio,0.0,0.0
2022-03-26,Ripio,0.0,0.0
2022-03-27,Ripio,0.0,0.0
2022-03-28,Ripio,0.0,0.0
2022-03-29,Ripio,0.0,0.0
2022-03-30,Ripio,0.0,0.0
2022-03-31,Ripio,0.0,0.0
2022-04-01,Ripio,0.0,0.0
2022-04-02,Ripio,0.0,0.0
2022-04-03,Ripio,0.0,0.0
2022-04-04,Ripio,0.0,0.0
2022-04-05,Ripio,0.0,0.0
2022-04-06,Ripio,0.0,0.0
2022-04-07,Ripio,0.0,0.0
2022-04-08,Ripio,0.0,0.0
2022-04-09,Ripio,0.0,0.0
2022-04-10,Ripio,0.0,0.0
2022-04-11,Ripio,0.0,0.0
2022-04-12,Ripio,0.0,0.0
2022-04-13,Ripio,0.0,0.0
2022-04-14,Ripio,0.0,0.0
2022-04-15,Ripio,0.0,0.0
2022-04-16,Ripio,0.0,0.0
2022-04-17,Ripio,0.0,0.0
2022-04-18,Ripio,0.0,0.0
2022-04-19,Ripio,0.0,0.0
2022-04-20,Ripio,0.0,0.0
2022-04-21,Ripio,0.0,0.0
2022-04-22,Ripio,0.0,0.0
2022-04-23,Ripio,0.0,0.0
2022-04-24,Ripio,0.0,0.0
2022-04-25,Ripio,0.0,0.0
2022-04-26,Ripio,0.0,0.0
2022-04-27,Ripio,0.0,0.0
2022-04-28,Ripio,0.0,0.0
2022-04-29,Ripio,0.0,0.0
2022-04-30,Ripio,0.0,0.0
2022-05-01,Ripio,0.0,0.0
2022-05-02,Ripio,0.0,0.0
2022-05-03,Ripio,0.0,0.0
2022-05-04,Ripio,0.0,0.0
2022-05-05,Ripio,0.0,0.0
2022-05-06,Ripio,0.0,0.0
2022-05-07,Ripio,0.0,0.0
2022-05-08,Ripio,0.0,0.0
2022-05-09,Ripio,0.0,0.0
2022-05-10,Ripio,0.0,0.0
2022-05-11,Ripio,0.0,0.0
2022-05-12,Ripio,0.0,0.0
2022-05-13,Ripio,0.0,0.0
2022-05-14,Ripio,0.0,0.0
2022-05-15,Ripio,0.0,0.0
2022-05-16,Ripio,0.0,0.0
2022-05-17,Ripio,0.0,0.0
2022-05-18,Ripio,0.0,0.0
2022-05-19,Ripio,0.0,0.0
2022-05-20,Ripio,0.0,0.0
2022-05-21,Ripio,0.0,0.0
2022-05-22,Ripio,0.0,0.0
2022-05-23,Ripio,0.0,0.0
2022-05-24,Ripio,0.0,0.0
2022-05-25,Ripio,0.0,0.0
2022-05-26,Ripio,0.0,0.0
2022-05-27,Ripio,0.0,0.0
2022-05-28,Ripio,0.0,0.0
2022-05-29,Ripio,0.0,0.0
2022-05-30,Ripio,0.0,0.0
2022-05-31,Ripio,0.0,0.0
2022-06-01,Ripio,0.0,0.0
2022-06-02,Ripio,0.0,0.0
2022-06-03,Ripio,0.0,0.0
2022-06-04,Ripio,0.0,0.0
2022-06-05,Ripio,0.0,0.0
2022-06-06,Ripio,0.0,0.0
2022-06-07,Ripio,0.0,0.0
2022-06-08,Ripio,0.0,0.0
2022-06-09,Ripio,0.0,0.0
2022-06-10,Ripio,0.0,0.0
2022-06-11,Ripio,0.0,0.0
2022-06-12,Ripio,0.0,0.0
2022-06-13,Ripio,0.0,0.0
2022-06-14,Ripio,0.0,0.0
2022-06-15,Ripio,0.0,0.0
2022-06-16,Ripio,0.0,0.0
2022-06-17,Ripio,0.0,0.0
2022-06-18,Ripio,0.0,0.0
2022-06-19,Ripio,0.0,0.0
2022-06-20,Ripio,0.0,0.0
2022-06-21,Ripio,0.0,0.0
2022-06-22,Ripio,0.0,0.0
2022-06-23,Ripio,0.0,0.0
2022-06-24,Ripio,0.0,0.0
2022-06-25,Ripio,0.0,0.0
2022-06-26,Ripio,0.0,0.0
2022-06-27,Ripio,0.0,0.0
2022-06-28,Ripio,0.0,0.0
2022-06-29,Ripio,0.0,0.0
2022-06-30,Ripio,0.0,0.0
2022-07-01,Ripio,0.0,0.0
2022-07-02,Ripio,0.0,0.0
2022-07-03,Ripio,0.0,0.0
2022-07-04,Ripio,0.0,0.0
2022-07-05,Ripio,0.0,0.0
2022-07-06,Ripio,0.0,0.0
2022-07-07,Ripio,0.0,0.0
2022-07-08,Ripio,0.0,0.0
2022-07-09,Ripio,0.0,0.0
2022-07-10,Ripio,0.0,0.0
2022-07-11,Ripio,0.0,0.0
2022-07-12,Ripio,0.0,0.0
2022-07-13,Ripio,0.0,0.0
2022-07-14,Ripio,0.0,0.0
2022-07-15,Ripio,0.0,0.0
2022-07-16,Ripio,0.0,0.0
2022-07-17,Ripio,0.0,0.0
2022-07-18,Ripio,0.0,0.0
2022-07-19,Ripio,0.0,0.0
2022-07-20,Ripio,0.0,0.0
2022-07-21,Ripio,0.0,0.0
2022-07-22,Ripio,0.0,0.0
2022-07-23,Ripio,0.0,0.0
2022-07-24,Ripio,0.0,0.0
2022-07-25,Ripio,0.0,0.0
2022-07-26,Ripio,0.0,0.0
2022-07-27,Ripio,0.0,0.0
2022-07-28,Ripio,0.0,0.0
2022-07-29,Ripio,0.0,0.0
2022-07-30,Ripio,0.0,0.0
2022-07-31,Ripio,0.0,0.0
2022-08-01,Ripio,0.0,0.0
2022-08-02,Ripio,0.0,0.0
2022-08-03,Ripio,0.0,0.0
2022-08-04,Ripio,0.0,0.0
2022-08-05,Ripio,0.0,0.0
2022-08-06,Ripio,0.0,0.0
2022-08-07,Ripio,0.0,0.0
2022-08-08,Ripio,0.0,0.0
2022-08-09,Ripio,0.0,0.0
2022-08-10,Ripio,0.0,0.0
2022-08-11,Ripio,0.0,0.0
2022-08-12,Ripio,0.0,0.0
2022-08-13,Ripio,0.0,0.0
2022-08-14,Ripio,0.0,0.0
2022-08-15,Ripio,0.0,0.0
2022-08-16,Ripio,0.0,0.0
2022-08-17,Ripio,0.0,0.0
2022-08-18,Ripio,0.0,0.0
2022-08-19,Ripio,0.0,0.0
2022-08-20,Ripio,0.0,0.0
2022-08-21,Ripio,0.0,0.0
2022-08-22,Ripio,0.0,0.0
2022-08-23,Ripio,0.0,0.0
2022-08-24,Ripio,0.0,0.0
2022-08-25,Ripio,0.0,0.0
2022-08-26,Ripio,0.0,0.0
2022-08-27,Ripio,0.0,0.0
2022-08-28,Ripio,0.0,0.0
2022-08-29,Ripio,0.0,0.0
2022-08-30,Ripio,0.0,0.0
2022-08-31,Ripio,0.0,0.0
2022-09-01,Ripio,0.0,0.0
2022-09-02,Ripio,0.0,0.0
2022-09-03,Ripio,0.0,0.0
2022-09-04,Ripio,0.0,0.0
2022-09-05,Ripio,0.0,0.0
2022-09-06,Ripio,0.0,0.0
2022-09-07,Ripio,0.0,0.0
2022-09-08,Ripio,0.0,0.0
2022-09-09,Ripio,0.0,0.0
2022-09-10,Ripio,0.0,0.0
2022-09-11,Ripio,0.0,0.0
2022-09-12,Ripio,0.0,0.0
2022-09-13,Ripio,0.0,0.0
2022-09-14,Ripio,0.0,0.0
2022-09-15,Ripio,0.0,0.0
2022-09-16,Ripio,0.0,0.0
2022-09-17,Ripio,0.0,0.0
2022-09-18,Ripio,0.0,0.0
2022-09-19,Ripio,0.0,0.0
2022-09-20,Ripio,0.0,0.0
2022-09-21,Ripio,0.0,0.0
2022-09-22,Ripio,0.0,0.0
2022-09-23,Ripio,0.0,0.0
2022-09-24,Ripio,0.0,0.0
2022-09-25,Ripio,0.0,0.0
2022-09-26,Ripio,0.0,0.0
2022-09-27,Ripio,0.0,0.0
2022-09-28,Ripio,0.0,0.0
2022-09-29,Ripio,0.0,0.0
2022-09-30,Ripio,0.0,0.0
2022-10-01,Ripio,0.0,0.0
2022-10-02,Ripio,0.0,0.0
2022-10-03,Ripio,0.0,0.0
2022-10-04,Ripio,0.0,0.0
2022-10-05,Ripio,0.0,0.0
2022-10-06,Ripio,0.0,0.0
2022-10-07,Ripio,0.0,0.0
2022-10-08,Ripio,0.0,0.0
2022-10-09,Ripio,0.0,0.0
2022-10-10,Ripio,0.0,0.0
2022-10-11,Ripio,0.0,0.0
2022-10-12,Ripio,0.0,0.0
2022-10-13,Ripio,0.0,0.0
2022-10-14,Ripio,0.0,0.0
2022-10-15,Ripio,0.0,0.0
2022-10-16,Ripio,0.0,0.0
2022-10-17,Ripio,0.0,0.0
2022-10-18,Ripio,0.0,0.0
2022-10-19,Ripio,0.0,0.0
2022-10-20,Ripio,0.0,0.0
2022-10-21,Ripio,0.0,0.0
2022-10-22,Ripio,0.0,0.0
2022-10-23,Ripio,0.0,0.0
2022-10-24,Ripio,0.0,0.0
2022-10-25,Ripio,0.0,0.0
2022-10-26,Ripio,0.0,0.0
2022-10-27,Ripio,0.0,0.0
2022-10-28,Ripio,0.0,0.0
2022-10-29,Ripio,0.0,0.0
2022-10-30,Ripio,0.0,0.0
2022-10-31,Ripio,0.0,0.0
2022-11-01,Ripio,0.0,0.0
2022-11-02,Ripio,0.0,0.0
2022-11-03,Ripio,0.0,0.0
2022-11-04,Ripio,0.0,0.0
2022-11-05,Ripio,0.0,0.0
2022-11-06,Ripio,0.0,0.0
2022-11-07,Ripio,0.0,0.0
2022-11-08,Ripio,0.0,0.0
2022-11-09,Ripio,0.0,0.0
2022-11-10,Ripio,0.0,0.0
2022-11-11,Ripio,0.0,0.0
2022-11-12,Ripio,0.0,0.0
2022-11-13,Ripio,0.0,0.0
2022-11-14,Ripio,0.0,0.0
2022-11-15,Ripio,0.0,0.0
2022-11-16,Ripio,0.0,0.0
2022-11-17,Ripio,0.0,0.0
2022-11-18,Ripio,0.0,0.0
2022-11-19,Ripio,0.0,0.0
2022-11-20,Ripio,0.0,0.0
2022-11-21,Ripio,0.0,0.0
2022-11-22,Ripio,0.0,0.0
2022-11-23,Ripio,0.0,0.0
2022-11-24,Ripio,0.0,0.0
2022-11-25,Ripio,0.0,0.0
2022-11-26,Ripio,0.0,0.0
2022-11-27,Ripio,0.0,0.0
2022-11-28,Ripio,0.0,0.0
2022-11-29,Ripio,0.0,0.0
2022-11-30,Ripio,0.0,0.0
2022-12-01,Ripio,0.0,0.0
2022-12-02,Ripio,0.0,0.0
2022-12-03,Ripio,0.0,0.0
2022-12-04,Ripio,0.0,0.0
2022-12-05,Ripio,0.0,0.0
2022-12-06,Ripio,0.0,0.0
2022-12-07,Ripio,0.0,0.0
2022-12-08,Ripio,0.0,0.0
2022-12-09,Ripio,0.0,0.0
2022-12-10,Ripio,0.0,0.0
2022-12-11,Ripio,0.0,0.0
2022-12-12,Ripio,0.0,0.0
2022-12-13,Ripio,0.0,0.0
2022-12-14,Ripio,0.0,0.0
2022-12-15,Ripio,0.0,0.0
2022-12-16,Ripio,0.0,0.0
2022-12-17,Ripio,0.0,0.0
2022-12-18,Ripio,0.0,0.0
2022-12-19,Ripio,0.0,0.0
2022-12-20,Ripio,0.0,0.0
2022-12-21,Ripio,0.0,0.0
2022-12-22,Ripio,0.0,0.0
2022-12-23,Ripio,0.0,0.0
2022-12-24,Ripio,0.0,0.0
2022-12-25,Ripio,0.0,0.0
2022-12-26,Ripio,0.0,0.0
2022-12-27,Ripio,0.0,0.0
2022-12-28,Ripio,0.0,0.0
2022-12-29,Ripio,0.0,0.0
2022-12-30,Ripio,0.0,0.0
2022-12-31,Ripio,0.0,0.0
2023-01-01,Ripio,0.0,0.0
2023-01-02,Ripio,0.0,0.0
2023-01-03,Ripio,0.0,0.0
2023-01-04,Ripio,0.0,0.0
2023-01-05,Ripio,0.0,0.0
2023-01-06,Ripio,0.0,0.0
2023-01-07,Ripio,0.0,0.0
2023-01-08,Ripio,0.0,0.0
2023-01-09,Ripio,0.0,0.0
2023-01-10,Ripio,0.0,0.0
2023-01-11,Ripio,0.0,0.0
2023-01-12,Ripio,0.0,0.0
2023-01-13,Ripio,0.0,0.0
2023-01-14,Ripio,0.0,0.0
2023-01-15,Ripio,0.0,0.0
2023-01-16,Ripio,0.0,0.0
2023-01-17,Ripio,0.0,0.0
2023-01-18,Ripio,0.0,0.0
2023-01-19,Ripio,0.0,0.0
2023-01-20,Ripio,0.0,0.0
2023-01-21,Ripio,0.0,0.0
2023-01-22,Ripio,0.0,0.0
2023-01-23,Ripio,0.0,0.0
2023-01-24,Ripio,0.0,0.0
2023-01-25,Ripio,0.0,0.0
2023-01-26,Ripio,0.0,0.0
2023-01-27,Ripio,0.0,0.0
2023-01-28,Ripio,0.0,0.0
2023-01-29,Ripio,0.0,0.0
2023-01-30,Ripio,0.0,0.0
2023-01-31,Ripio,0.0,0.0
2023-02-01,Ripio,0.0,0.0
2023-02-02,Ripio,0.0,0.0
2023-02-03,Ripio,0.0,0.0
2023-02-04,Ripio,0.0,0.0
2023-02-05,Ripio,0.0,0.0
2023-02-06,Ripio,0.0,0.0
2023-02-07,Ripio,0.0,0.0
2023-02-08,Ripio,0.0,0.0
2023-02-09,Ripio,0.0,0.0
2023-02-10,Ripio,0.0,0.0
2023-02-11,Ripio,0.0,0.0
2023-02-12,Ripio,0.0,0.0
2023-02-13,Ripio,0.0,0.0
2023-02-14,Ripio,0.0,0.0
2023-02-15,Ripio,0.0,0.0
2023-02-16,Ripio,0.0,0.0
2023-02-17,Ripio,0.0,0.0
2023-02-18,Ripio,0.0,0.0
2023-02-19,Ripio,0.0,0.0
2023-02-20,Ripio,0.0,0.0
2023-02-21,Ripio,0.0,0.0
2023-02-22,Ripio,0.0,0.0
2023-02-23,Ripio,0.0,0.0
2023-02-24,Ripio,0.0,0.0
2023-02-25,Ripio,0.0,0.0
2023-02-26,Ripio,0.0,0.0
2023-02-27,Ripio,0.0,0.0
2023-02-28,Ripio,0.0,0.0
2023-03-01,Ripio,0.0,0.0
2023-03-02,Ripio,0.0,0.0
2023-03-03,Ripio,0.0,0.0
2023-03-04,Ripio,0.0,0.0
2023-03-05,Ripio,0.0,0.0
2023-03-06,Ripio,0.0,0.0
2023-03-07,Ripio,0.0,0.0
2023-03-08,Ripio,0.0,0.0
2023-03-09,Ripio,0.0,0.0
2023-03-10,Ripio,0.0,0.0
2023-03-11,Ripio,0.0,0.0
2023-03-12,Ripio,0.0,0.0
2023-03-13,Ripio,0.0,0.0
2023-03-14,Ripio,0.0,0.0
2023-03-15,Ripio,0.0,0.0
2023-03-16,Ripio,0.0,0.0
2023-03-17,Ripio,0.0,0.0
2023-03-18,Ripio,0.0,0.0
2023-03-19,Ripio,0.0,0.0
2023-03-20,Ripio,0.0,0.0
2023-03-21,Ripio,0.0,0.0
2023-03-22,Ripio,0.0,0.0
2023-03-23,Ripio,0.0,0.0
2023-03-24,Ripio,0.0,0.0
2023-03-25,Ripio,0.0,0.0
2023-03-26,Ripio,0.0,0.0
2023-03-27,Ripio,0.0,0.0
2023-03-28,Ripio,0.0,0.0
2023-03-29,Ripio,0.0,0.0
2023-03-30,Ripio,0.0,0.0
2023-03-31,Ripio,0.0,0.0
2023-04-01,Ripio,0.0,0.0
2023-04-02,Ripio,0.0,0.0
2023-04-03,Ripio,0.0,0.0
2023-04-04,Ripio,0.0,0.0
2023-04-05,Ripio,0.0,0.0
